Date,NATURAL GAS,GOLD,WTI CRUDE,BRENT CRUDE,SOYBEANS,CORN,COPPER,SILVER,LOW SULPHUR GAS OIL,LIVE CATTLE,SOYBEAN OIL,ALUMINIUM,SOYBEAN MEAL,ZINC,ULS DIESEL,NICKEL,WHEAT,SUGAR,GASOLINE,COFFEE,LEAN HOGS,HRW WHEAT,COTTON
2022-08-08,-0.47499999999999964,13.899999999999864,1.75,1.730000000000004,4.75,-1.75,0.034499999999999975,0.772000000000002,-36.25,0.4749999999999943,0.6099999999999994,30.75,-0.4000000000000341,-36.0,-3.67999999999995,-542.0,4.0,0.019999999999999574,3.0600000000000023,2.4000000000000057,0.9749999999999943,-0.5,-0.10000000000000853
2022-08-09,0.24399999999999977,7.2000000000000455,-0.2600000000000051,-0.3400000000000034,73.75,7.0,-0.0009999999999998899,-0.13200000000000145,44.0,-0.375,0.4899999999999949,44.25,14.900000000000034,112.5,15.46999999999997,-129.0,1.75,0.019999999999999574,7.399999999999977,0.9000000000000057,0.4000000000000057,4.0,2.960000000000008
2022-08-10,0.3689999999999998,1.599999999999909,1.4300000000000068,1.0900000000000034,-4.5,5.75,0.06400000000000006,0.26000000000000156,-5.75,1.2249999999999943,0.8700000000000045,-4.489999999999782,2.0,42.75,7.649999999999977,931.0,18.25,0.3000000000000007,11.009999999999991,7.699999999999989,0.04999999999999716,21.0,2.2099999999999937
2022-08-11,0.6720000000000006,-5.899999999999864,2.4099999999999966,2.1999999999999886,20.75,8.0,0.05699999999999994,-0.3930000000000007,0.0,1.4000000000000057,1.4099999999999966,27.9399999999996,4.600000000000023,76.5,7.3700000000000045,1153.5,11.0,0.2099999999999973,0.12000000000000455,3.5,0.15000000000000568,16.5,3.6899999999999977
2022-08-12,-0.10599999999999987,8.899999999999864,-2.25,-1.4499999999999886,-40.25,10.5,-0.038000000000000256,0.3490000000000002,53.25,-0.375,0.0,-87.04999999999973,0.0,-95.0,3.3799999999999955,-619.0,-4.75,0.11000000000000298,-2.5499999999999545,2.6500000000000057,-0.6750000000000114,0.0,4.0
2022-08-15,-0.040000000000000924,-17.199999999999818,-2.680000000000007,-3.0500000000000114,-175.25,-13.0,-0.05099999999999971,-0.42600000000000193,-23.25,-0.4749999999999943,-3.030000000000001,-47.65000000000009,-68.00000000000006,-44.75,-7.75,-1022.75,-5.25,-0.060000000000002274,-9.430000000000007,-1.0999999999999943,-21.14999999999999,-6.5,5.0
2022-08-16,0.6010000000000009,-8.200000000000045,-2.8799999999999955,-2.759999999999991,-39.75,-15.75,0.006999999999999673,-0.1869999999999976,-4.0,1.5500000000000114,-1.0999999999999943,1.25,-16.30000000000001,97.5,3.990000000000009,242.0,-14.75,-0.2699999999999996,-5.100000000000023,-6.150000000000006,-4.0,-11.0,2.8100000000000023
2022-08-17,-0.08500000000000085,-12.900000000000091,1.5799999999999983,1.3100000000000023,21.0,4.0,-0.040999999999999925,-0.3539999999999992,23.5,0.44999999999998863,-0.4300000000000068,20.5,4.7000000000000455,-171.5,13.720000000000027,-349.75,-22.75,-0.030000000000001137,3.3799999999999955,-1.9000000000000057,1.4749999999999943,-20.75,-3.930000000000007
2022-08-18,-0.05599999999999916,-5.0,2.3900000000000006,2.9399999999999977,20.25,4.75,0.04800000000000004,-0.267000000000003,32.75,-0.4749999999999943,-1.1499999999999915,-6.75,8.799999999999955,-37.5,3.230000000000018,-106.0,-31.75,-0.46999999999999886,9.160000000000025,-2.75,-4.75,-38.5,-1.1999999999999886
2022-08-19,0.1479999999999997,-7.7000000000000455,0.269999999999996,0.12999999999999545,-6.75,6.25,0.03299999999999992,-0.3949999999999996,13.0,0.32499999999998863,1.6400000000000006,-13.25,-0.6999999999999886,15.5,5.079999999999984,473.0,21.75,0.3200000000000003,-0.8600000000000136,1.25,-0.17499999999999716,32.25,2.6299999999999955
2022-08-22,0.3439999999999994,-13.599999999999909,-0.539999999999992,-0.23999999999999488,38.25,7.5,-0.0129999999999999,-0.19099999999999895,9.5,-0.375,0.8699999999999903,6.5,11.800000000000011,11.269999999999982,7.569999999999993,82.0,17.25,-0.14999999999999858,-12.629999999999995,8.350000000000023,0.8499999999999943,20.5,-1.8599999999999994
2022-08-23,-0.4870000000000001,12.799999999999955,3.509999999999991,3.739999999999995,39.75,26.5,0.04400000000000004,0.1479999999999997,22.25,0.4000000000000057,0.8200000000000074,35.75,8.0,-13.269999999999982,6.569999999999993,-599.0,12.25,-0.05000000000000071,4.180000000000007,6.349999999999994,-1.0749999999999886,17.25,-1.6299999999999955
2022-08-24,0.13700000000000045,1.0,1.1500000000000057,1.0,-6.0,5.75,-0.05149999999999988,-0.11899999999999977,48.75,-0.30000000000001137,-0.8200000000000074,3.4899999999997817,-0.8000000000000114,32.0,17.129999999999995,-391.5,12.25,0.14999999999999858,-13.230000000000018,12.299999999999983,-2.5250000000000057,13.75,1.309999999999988
2022-08-25,0.04499999999999993,9.900000000000091,-2.3700000000000045,-1.8799999999999955,-8.25,-8.25,0.054999999999999716,0.21300000000000097,6.25,-0.22499999999999432,0.3200000000000074,2.7600000000002183,-9.699999999999989,38.5,-6.409999999999968,313.5,-25.25,-0.14000000000000057,1.1399999999999864,0.45000000000001705,0.7249999999999943,-27.25,-0.38999999999998636
2022-08-26,-0.07900000000000063,-16.700000000000045,-0.2599999999999909,0.09999999999999432,46.75,11.25,-0.00749999999999984,-0.41000000000000014,6.25,0.15000000000000568,1.769999999999996,0.0,17.69999999999999,0.0,4.339999999999975,0.0,14.5,0.5700000000000003,-5.149999999999977,-1.4000000000000057,-0.4749999999999943,15.0,5.0
2022-08-31,0.08500000000000085,-10.0,-2.0900000000000034,-2.8200000000000074,-5.5,-6.0,-0.026499999999999968,-0.39699999999999847,-23.5,-0.9499999999999886,1.9499999999999886,-30.25,-3.5,-29.0,-10.169999999999959,48.0,10.75,-0.21000000000000085,-8.850000000000023,-0.05000000000001137,-2.0749999999999886,15.5,0.8200000000000074
2022-09-01,0.1349999999999998,-17.300000000000182,-2.9399999999999977,-4.1299999999999955,-34.75,-15.5,-0.10400000000000009,-0.21100000000000207,-48.0,1.25,-4.219999999999999,-65.75,-6.899999999999977,-211.25,-15.420000000000016,-1092.5,-33.5,0.09999999999999787,-22.059999999999974,-2.75,0.42499999999999716,-60.75,-5.0
2022-09-07,-0.30299999999999994,14.799999999999955,-4.939999999999998,-4.829999999999998,-23.25,-4.0,-0.030999999999999694,0.34199999999999875,20.25,-0.8000000000000114,-1.2299999999999898,-27.75,2.6000000000000227,-52.5,1.2200000000000273,-5.0,26.5,0.07000000000000028,-10.819999999999993,-7.0,-0.024999999999991473,22.5,-2.190000000000012
2022-09-08,0.0730000000000004,-7.600000000000136,1.6000000000000085,1.1500000000000057,3.75,-2.25,0.09799999999999986,0.19299999999999784,-24.5,0.125,1.1299999999999955,32.01000000000022,-8.300000000000011,-2.5,-4.590000000000032,174.0,-16.0,-0.120000000000001,3.8400000000000034,-1.0500000000000114,1.0499999999999972,-8.5,2.219999999999999
2022-09-13,0.03500000000000014,-23.700000000000045,-0.46999999999999886,-0.8299999999999983,-15.5,-3.25,-0.044500000000000206,-0.36499999999999844,-27.5,-0.9499999999999886,0.03999999999999204,30.0,-10.799999999999955,40.0,-6.180000000000007,-280.5,1.5,0.029999999999997584,3.5600000000000023,-3.8000000000000114,3.875,6.75,-3.8900000000000006
2022-09-14,0.8300000000000001,-8.899999999999864,1.1700000000000017,0.9299999999999926,-30.5,0.0,-0.035499999999999865,0.08099999999999952,-66.0,-0.45000000000001705,-3.4499999999999886,-41.75,-0.8000000000000114,5.0,-16.24000000000001,-70.0,11.0,-0.10999999999999943,4.409999999999997,-6.349999999999994,-1.0499999999999972,17.5,0.7700000000000102
2022-09-15,-0.7900000000000009,-31.40000000000009,-3.3800000000000097,-3.259999999999991,-52.25,-31.5,-0.02200000000000024,-0.2959999999999994,-68.25,1.2750000000000057,-1.7199999999999989,40.0,-26.80000000000001,-40.25,-17.370000000000005,-1085.75,-8.75,-0.08999999999999986,-9.579999999999984,1.5500000000000114,1.3499999999999943,-35.25,-1.8500000000000085
2022-09-20,-0.03500000000000014,-6.599999999999909,-1.2800000000000011,-1.3799999999999955,17.5,13.75,-0.009500000000000064,-0.17099999999999937,13.25,0.575000000000017,0.5900000000000034,0.75,12.600000000000023,-19.5,6.140000000000043,362.0,63.25,0.5,-1.6299999999999955,4.049999999999983,-0.5,53.25,-4.0
2022-09-21,0.06200000000000028,4.7999999999999545,-1.5100000000000051,-0.7900000000000063,-17.5,-6.5,-0.03600000000000003,0.30900000000000105,-9.0,-0.42500000000001137,-0.7600000000000051,-46.75,3.8999999999999773,-31.75,-3.840000000000032,-24.0,10.0,0.029999999999997584,3.8700000000000045,-6.799999999999983,-1.5499999999999972,4.0,3.7099999999999937
2022-09-22,-0.6899999999999995,5.600000000000136,0.5499999999999972,0.6299999999999955,-4.25,2.75,-0.013500000000000068,0.1369999999999969,39.0,-1.0250000000000057,1.6000000000000085,33.84999999999991,-8.800000000000011,9.25,7.769999999999982,-392.0,7.0,0.2699999999999996,2.9199999999999875,2.25,-0.29999999999999716,12.5,-0.4200000000000017
2022-09-27,-0.2519999999999998,2.900000000000091,1.7900000000000063,2.2099999999999937,-3.25,1.25,0.009500000000000064,-0.14899999999999736,33.0,0.09999999999999432,-0.45000000000000284,-25.25,-6.5,-60.0,13.079999999999984,-336.0,13.5,-0.16000000000000014,10.890000000000015,0.549999999999983,-1.6749999999999972,13.75,-0.2799999999999869
2022-09-28,0.21700000000000053,33.799999999999955,3.6500000000000057,3.049999999999997,0.75,3.0,0.05900000000000016,0.5389999999999979,41.5,-0.5249999999999773,-0.14000000000000057,10.25,-4.300000000000011,-6.0,18.94999999999999,-32.0,31.75,0.09999999999999787,8.480000000000018,4.349999999999994,0.6749999999999972,32.75,0.3999999999999915
2022-09-29,0.005999999999999339,-1.7999999999999545,-0.9200000000000017,-0.8299999999999983,2.0,-1.0,0.03600000000000003,-0.08399999999999963,3.0,1.0749999999999886,1.960000000000008,78.5,-12.699999999999989,86.75,-3.480000000000018,554.0,-7.0,0.15000000000000213,-7.03000000000003,-3.0,0.07500000000000284,-9.25,-3.3299999999999983
2022-09-30,-0.10799999999999965,3.900000000000091,-1.740000000000009,-0.5300000000000011,-46.0,8.0,-0.00550000000000006,0.32700000000000173,-18.5,-0.8499999999999943,-2.1300000000000097,-31.0,-5.900000000000034,57.25,-4.560000000000002,-1238.0,25.25,-0.019999999999999574,-3.5,-4.149999999999977,-0.22500000000000853,24.75,6.109999999999999
2022-10-03,-0.29600000000000026,30.5,4.140000000000001,0.9000000000000057,9.25,3.25,-0.0024999999999999467,1.5499999999999972,38.0,1.049999999999983,1.5300000000000011,55.75,2.400000000000034,-16.75,0.010000000000047748,124.5,-9.5,-1.0,4.030000000000001,-5.800000000000011,-0.44999999999998863,-2.75,-1.0799999999999983
2022-10-04,0.367,28.199999999999818,2.8900000000000006,2.9399999999999977,9.5,2.25,0.08000000000000007,0.5100000000000016,72.0,-0.125,1.75,128.4000000000001,-2.6000000000000227,80.26000000000022,16.66999999999996,797.5,-9.0,0.48999999999999844,17.01000000000002,3.5500000000000114,-1.7750000000000057,0.0,4.0
2022-10-05,0.09299999999999997,-9.699999999999818,1.240000000000009,1.5700000000000074,-13.75,1.0,0.010499999999999954,-0.5549999999999997,79.0,0.47500000000002274,0.39000000000000057,1.349999999999909,-0.5,5.489999999999782,15.110000000000014,534.5,-1.0,0.03999999999999915,-1.4499999999999886,5.349999999999994,3.799999999999997,1.5,-4.909999999999997
2022-10-06,0.0420000000000007,0.2999999999999545,0.6899999999999977,1.0499999999999972,-11.75,-8.5,-0.05449999999999999,0.11599999999999966,3.5,0.6499999999999773,0.6500000000000057,-7.25,-5.100000000000023,59.25,17.80000000000001,203.0,-23.0,0.5100000000000016,1.2899999999999636,-6.950000000000017,1.5750000000000028,-25.25,-0.3299999999999983
2022-10-07,-0.2240000000000002,-11.200000000000045,4.189999999999998,3.5,9.0,7.75,-0.05950000000000033,-0.40500000000000114,72.0,0.0,0.4099999999999966,-45.5,7.5,-131.25,15.379999999999995,-305.5,1.25,0.21999999999999886,5.319999999999993,0.4000000000000057,0.5750000000000028,3.75,1.3299999999999983
2022-10-10,-0.3130000000000006,-33.200000000000045,-1.5100000000000051,-1.730000000000004,7.0,15.0,0.04400000000000004,-0.6400000000000006,23.75,-0.625,-0.539999999999992,-39.19999999999982,5.800000000000011,-32.5,-10.399999999999977,-84.0,57.75,-0.07000000000000028,-11.180000000000007,-0.6500000000000057,0.7999999999999972,55.5,-4.0
2022-10-11,0.16100000000000048,11.400000000000091,-1.7800000000000011,-1.8999999999999915,2.25,-5.25,0.031500000000000306,-0.1280000000000001,-89.5,1.1000000000000227,-0.5600000000000023,-23.800000000000182,-0.30000000000001137,-33.0,1.6099999999999568,-367.0,-37.0,0.129999999999999,0.4500000000000455,0.4000000000000057,-0.7249999999999943,-33.5,0.6299999999999955
2022-10-12,-0.16100000000000048,-8.400000000000091,-2.0799999999999983,-1.8400000000000034,19.75,0.0,-0.037000000000000366,-0.5489999999999995,0.0,0.375,0.18999999999999773,79.5,11.400000000000034,-9.75,0.19999999999998863,227.0,-18.75,-0.05999999999999872,0.2999999999999545,-8.099999999999994,0.07499999999998863,-20.75,-3.9399999999999977
2022-10-13,0.30600000000000005,-0.2999999999999545,1.8400000000000034,2.1199999999999903,-0.25,4.75,0.015500000000000291,-0.019999999999999574,-76.25,0.27499999999997726,0.8400000000000034,42.65000000000009,-3.3000000000000114,11.5,16.200000000000045,157.0,10.0,0.129999999999999,7.310000000000002,-7.599999999999994,0.32500000000000284,12.25,-0.12999999999999545
2022-10-14,-0.28799999999999937,-28.299999999999955,-3.5,-2.9399999999999977,-12.0,-8.0,-0.016999999999999904,-0.8469999999999978,-30.0,0.5,-0.44000000000001194,-51.65000000000009,0.0,28.75,-11.460000000000036,-638.0,-32.5,0.030000000000001137,-7.25,-5.450000000000017,-0.04999999999999716,-30.0,-1.6400000000000006
2022-10-17,-0.4540000000000006,15.299999999999955,-0.15000000000000568,-0.009999999999990905,1.5,-6.25,-0.008000000000000007,0.6479999999999997,26.5,0.9250000000000114,-2.7299999999999898,-76.44000000000005,-7.5,-91.0,10.5,-250.0,1.25,-0.07000000000000028,-3.7799999999999727,-1.1499999999999773,-8.424999999999997,-0.25,-0.060000000000002274
2022-10-18,-0.25399999999999956,-8.0,-2.6400000000000006,-1.5900000000000034,-13.25,-2.5,-0.0535000000000001,-0.11899999999999977,-7.25,0.5999999999999943,1.8999999999999915,-50.04999999999973,-9.199999999999989,-3.75,-9.169999999999959,358.0,-11.5,-0.09999999999999787,-4.25,-0.45000000000001705,1.5249999999999915,-7.5,-0.7999999999999972
2022-10-19,-0.28300000000000036,-21.5,2.730000000000004,2.3799999999999955,0.5,-2.75,-0.04400000000000004,-0.24099999999999966,-29.75,0.875,1.9000000000000057,-21.76000000000022,-0.10000000000002274,39.01000000000022,-8.920000000000016,79.0,-8.25,-0.020000000000003126,10.160000000000025,-2.799999999999983,0.9000000000000057,-2.75,-4.0
2022-10-20,-0.10400000000000009,3.2999999999999545,0.4300000000000068,-0.030000000000001137,19.0,5.75,0.0924999999999998,0.3299999999999983,-2.0,0.42500000000001137,-0.21999999999999886,42.5,11.600000000000023,74.73999999999978,-14.75,257.0,8.0,-0.259999999999998,-0.44000000000005457,-1.25,-0.3499999999999943,8.0,-0.8900000000000006
2022-10-25,0.4140000000000006,4.099999999999909,0.7399999999999949,0.2599999999999909,10.0,4.75,-0.033500000000000085,0.16000000000000014,-10.0,0.07500000000001705,0.4099999999999966,49.539999999999964,6.900000000000034,-60.75,4.710000000000036,64.5,-4.0,-0.019999999999999574,18.58000000000004,-4.599999999999994,0.5250000000000057,-3.5,2.3400000000000034
2022-10-26,-0.007000000000000561,11.200000000000045,2.5900000000000034,2.1700000000000017,-0.25,-1.25,0.14800000000000013,0.13700000000000045,33.0,-0.22500000000002274,1.1400000000000006,122.94999999999982,-6.900000000000034,48.0,15.289999999999964,353.5,5.75,-0.25,-1.660000000000025,-6.050000000000011,0.04999999999999716,6.25,-0.6500000000000057
2022-10-27,-0.41999999999999993,-3.2999999999999545,1.1700000000000017,1.269999999999996,0.5,-2.75,-0.025500000000000078,0.007999999999999119,5.25,-0.04999999999998295,-1.1200000000000045,-52.73000000000002,6.699999999999989,-8.5,21.379999999999995,-290.0,-2.0,-0.14999999999999858,11.220000000000027,-0.9000000000000057,-3.375,-8.5,-2.7099999999999937
2022-10-28,0.4980000000000002,-15.900000000000091,-1.1799999999999926,-1.1899999999999977,5.5,-1.5,-0.09050000000000002,-0.3470000000000013,23.0,-1.0250000000000057,-0.5099999999999909,-78.26999999999998,10.0,-123.09999999999991,21.590000000000032,-244.0,-9.25,-0.13000000000000256,-10.5,-9.049999999999983,0.9749999999999943,-7.25,-3.0
2022-10-31,0.6710000000000003,-4.099999999999909,-1.3700000000000045,-0.9399999999999977,19.25,10.75,-0.053999999999999826,-0.027999999999998693,-33.25,-3.5999999999999943,1.4199999999999875,14.75,2.7000000000000455,-129.4000000000001,-35.89000000000004,-318.0,53.0,0.39000000000000057,-9.590000000000032,7.899999999999977,-1.1749999999999972,53.75,-0.10999999999999943
2022-11-01,-0.641,9.0,1.8400000000000034,-0.1799999999999926,28.75,6.25,0.09750000000000014,0.5480000000000018,-52.75,5.174999999999983,0.1600000000000108,17.25,-3.3000000000000114,42.0,-56.97999999999996,1805.0,20.25,0.46000000000000085,-21.620000000000005,-3.0999999999999943,0.2750000000000057,11.25,3.0
2022-11-02,0.5539999999999994,0.2999999999999545,1.6299999999999955,1.509999999999991,4.25,-10.25,-0.0040000000000000036,-0.0730000000000004,6.75,-0.549999999999983,2.239999999999995,6.699999999999818,-0.30000000000001137,-2.5,5.6299999999999955,544.0,-56.5,0.03999999999999915,10.270000000000039,7.550000000000011,-1.9000000000000057,-49.75,4.0
2022-11-03,-0.29300000000000015,-19.09999999999991,-1.8299999999999983,-1.4899999999999949,-13.25,-8.25,-0.04150000000000009,-0.16400000000000148,53.0,0.549999999999983,-0.3199999999999932,10.800000000000182,-10.199999999999989,-26.75,18.789999999999964,-1360.0,-5.5,0.0,-0.3300000000000409,-9.950000000000017,0.07500000000000284,1.0,4.0
2022-11-08,-0.806,35.5,-2.8800000000000097,-2.5600000000000023,4.0,-8.25,0.07900000000000018,0.5829999999999984,-29.25,0.0,-1.2999999999999972,33.92000000000007,0.30000000000001137,40.0,-1.0400000000000205,614.5,-18.0,0.3200000000000003,-1.6399999999999864,-4.100000000000023,-1.4749999999999943,-11.5,0.19000000000001194
2022-11-09,-0.2729999999999997,-2.2999999999999545,-3.0799999999999983,-2.7099999999999937,15.75,-3.0,0.01750000000000007,-0.17499999999999716,-38.75,-1.4750000000000227,0.5100000000000051,-55.02000000000044,-1.6999999999999886,-79.0,-11.439999999999998,689.5,-21.25,0.379999999999999,-9.210000000000008,-1.299999999999983,-0.29999999999999716,-15.75,-1.1800000000000068
2022-11-10,0.37399999999999967,40.0,0.6400000000000006,1.019999999999996,-29.25,-11.25,0.05799999999999983,0.375,0.0,1.5,0.5499999999999972,5.260000000000218,-13.5,32.0,-8.689999999999998,1257.0,-3.0,0.030000000000001137,2.1699999999999875,5.849999999999994,-0.4000000000000057,-4.75,-0.12000000000000455
2022-11-15,0.10099999999999998,-0.10000000000013642,1.0499999999999972,0.7199999999999989,15.5,9.5,-0.013500000000000068,-0.5949999999999989,-1.5,-0.29999999999998295,0.7000000000000028,-6.25,3.8999999999999773,-29.0,9.730000000000018,1409.0,9.75,0.46000000000000085,-1.2399999999999807,-9.449999999999989,0.45000000000000284,6.75,3.4599999999999937
2022-11-16,0.16600000000000037,-1.0,-1.3299999999999983,-1.0,-28.0,-1.5,-0.046499999999999986,0.006000000000000227,1.5,0.5250000000000057,-2.9000000000000057,-22.25,-3.2999999999999545,-63.5,-2.769999999999982,-2735.0,-10.75,-0.019999999999999574,-0.8100000000000023,-1.3000000000000114,0.25,-7.5,-0.29999999999999716
2022-11-17,0.1689999999999996,-12.799999999999955,-3.950000000000003,-3.0799999999999983,-12.25,2.25,-0.08549999999999969,-0.5489999999999995,-35.75,0.9499999999999886,-1.9500000000000028,-22.25,-0.9000000000000341,-73.5,-8.879999999999995,-2507.0,-10.75,-0.5399999999999991,-5.3300000000000125,-2.75,-0.6000000000000085,-17.5,-1.3999999999999915
